invoice_id,customer_id,invoice_date,service_month,contract_id,invoice_type,amount_usd,due_date,paid_date,payment_status
INV-71093,CUST-0047,2024-12-01,2024-11-01,,usage,10313.38,2024-12-31,2025-01-07,paid
INV-71094,CUST-0047,2025-01-04,2024-12-01,,usage,10704.26,2025-02-03,2025-02-21,paid
INV-71095,CUST-0047,2025-02-01,2025-01-01,,usage,11254.56,2025-03-03,2025-03-21,paid
INV-71096,CUST-0047,2025-03-03,2025-02-01,,usage,10813.72,2025-04-02,2025-05-17,paid
INV-71097,CUST-0047,2025-04-01,2025-03-01,CON-1021,usage,10431.67,2025-05-01,2025-05-01,paid
INV-71098,CUST-0047,2025-03-03,2025-03-01,CON-1021,annual_commit_prepay,131182.00,2025-04-02,2025-04-06,paid
INV-71099,CUST-0047,2025-05-05,2025-04-01,CON-1021,usage,9036.98,2025-06-04,2025-06-04,paid
INV-71100,CUST-0047,2025-06-02,2025-05-01,CON-1021,usage,10737.75,2025-07-02,2025-07-20,paid
INV-71101,CUST-0047,2025-07-06,2025-06-01,CON-1021,usage,9384.96,2025-08-05,2025-08-05,paid
INV-71102,CUST-0047,2025-08-02,2025-07-01,CON-1021,usage,10378.09,2025-09-01,2025-09-08,paid
INV-71103,CUST-0047,2025-09-03,2025-08-01,CON-1021,usage,10786.61,2025-10-03,2025-10-10,paid
INV-71104,CUST-0047,2025-10-06,2025-09-01,CON-1021,usage,10142.07,2025-11-05,2025-11-05,paid
INV-71105,CUST-0047,2025-11-01,2025-10-01,CON-1021,usage,9229.26,2025-12-01,2025-12-08,paid
INV-71106,CUST-0047,2025-12-05,2025-11-01,CON-1021,usage,10091.99,2026-01-04,2025-12-30,paid
INV-71107,CUST-0047,2026-01-03,2025-12-01,CON-1021,usage,10844.52,2026-02-02,2026-02-02,paid
INV-71108,CUST-0047,2026-02-01,2026-01-01,CON-1021,usage,10696.58,2026-03-03,2026-03-03,paid
INV-71109,CUST-0047,2026-03-03,2026-02-01,CON-1021,usage,9349.38,2026-04-02,2026-04-09,paid
INV-71110,CUST-0047,2026-04-06,2026-03-01,CON-1021,usage,10019.53,2026-05-06,2026-05-13,paid
INV-71111,CUST-0047,2026-05-06,2026-04-01,CON-1021,usage,8505.78,2026-06-05,2026-05-31,paid
INV-71112,CUST-0047,2026-06-03,2026-05-01,CON-1021,usage,10621.02,2026-07-03,2026-07-03,paid
INV-71113,CUST-0048,2024-12-06,2024-11-01,,usage,12996.79,2024-12-20,2024-12-27,paid
INV-71114,CUST-0048,2025-01-06,2024-12-01,CON-1022,usage,9722.36,2025-01-20,2025-01-27,paid
INV-71115,CUST-0048,2024-12-03,2024-12-01,CON-1022,annual_commit_prepay,220368.00,2024-12-17,2024-12-17,paid
INV-71116,CUST-0048,2025-02-02,2025-01-01,CON-1022,usage,9823.94,2025-02-16,2025-02-23,paid
INV-71117,CUST-0048,2025-03-05,2025-02-01,CON-1022,usage,8613.79,2025-03-19,2025-03-19,paid
INV-71118,CUST-0048,2025-04-02,2025-03-01,CON-1022,usage,9525.83,2025-04-16,,open
INV-71119,CUST-0048,2025-05-04,2025-04-01,CON-1022,usage,11340.60,2025-05-18,2025-05-18,paid
INV-71120,CUST-0048,2025-06-05,2025-05-01,CON-1022,usage,11290.45,2025-06-19,,open
INV-71121,CUST-0048,2025-07-05,2025-06-01,CON-1022,usage,12418.50,2025-07-19,2025-07-19,paid
INV-71122,CUST-0048,2025-08-02,2025-07-01,CON-1022,usage,9536.91,2025-08-16,2025-09-30,paid
INV-71123,CUST-0048,2025-09-04,2025-08-01,CON-1022,usage,12222.35,2025-09-18,2025-09-18,paid
INV-71124,CUST-0048,2025-10-06,2025-09-01,CON-1022,usage,12488.96,2025-10-20,2025-10-15,paid
INV-71125,CUST-0048,2025-11-03,2025-10-01,CON-1022,usage,13603.31,2025-11-17,2025-11-24,paid
INV-71126,CUST-0048,2025-12-03,2025-11-01,CON-1022,usage,11323.71,2025-12-17,2026-01-31,paid
INV-71127,CUST-0048,2026-01-06,2025-12-01,CON-1022,usage,11923.60,2026-01-20,2026-01-20,paid
INV-71128,CUST-0048,2026-02-05,2026-01-01,CON-1022,usage,12815.80,2026-02-19,2026-02-19,paid
INV-71129,CUST-0048,2026-03-04,2026-02-01,CON-1022,usage,11996.83,2026-03-18,2026-03-18,paid
INV-71130,CUST-0048,2026-04-02,2026-03-01,CON-1022,usage,12134.42,2026-04-16,2026-04-16,paid
INV-71131,CUST-0048,2026-05-01,2026-04-01,CON-1022,usage,15835.21,2026-05-15,2026-06-29,paid
INV-71132,CUST-0048,2026-06-05,2026-05-01,CON-1022,usage,15116.22,2026-06-19,,open
INV-71133,CUST-0049,2025-08-01,2025-07-01,,usage,8588.56,2025-08-15,2025-08-10,paid
INV-71134,CUST-0049,2025-09-05,2025-08-01,,usage,7711.57,2025-09-19,2025-09-26,paid
INV-71135,CUST-0049,2025-10-01,2025-09-01,,usage,7981.53,2025-10-15,2025-10-15,paid
INV-71136,CUST-0049,2025-11-06,2025-10-01,,usage,6255.28,2025-11-20,2025-12-08,paid
INV-71137,CUST-0049,2025-12-02,2025-11-01,,usage,8097.28,2025-12-16,2025-12-16,paid
INV-71138,CUST-0049,2026-01-02,2025-12-01,,usage,8993.26,2026-01-16,2026-01-16,paid
INV-71139,CUST-0049,2026-02-04,2026-01-01,,usage,8296.07,2026-02-18,2026-02-25,paid
INV-71140,CUST-0049,2026-03-05,2026-02-01,,usage,9237.77,2026-03-19,2026-03-26,paid
INV-71141,CUST-0049,2026-04-03,2026-03-01,,usage,9132.94,2026-04-17,2026-05-05,paid
INV-71142,CUST-0049,2026-05-01,2026-04-01,,usage,10131.28,2026-05-15,2026-05-22,paid
INV-71143,CUST-0049,2026-06-01,2026-05-01,,usage,10537.52,2026-06-15,2026-07-03,paid
INV-71144,CUST-0050,2024-02-01,2024-01-01,,usage,12426.99,2024-04-01,2024-04-01,paid
INV-71145,CUST-0050,2024-03-01,2024-02-01,,usage,13390.78,2024-04-30,,open
INV-71146,CUST-0050,2024-04-03,2024-03-01,CON-1023,usage,12477.57,2024-06-02,2024-06-02,paid
INV-71147,CUST-0050,2024-03-03,2024-03-01,CON-1023,annual_commit_prepay,451013.00,2024-05-02,2024-05-02,paid
INV-71148,CUST-0050,2024-05-06,2024-04-01,CON-1023,usage,12530.86,2024-07-05,2024-07-05,paid
INV-71149,CUST-0050,2024-06-01,2024-05-01,CON-1023,usage,14264.37,2024-07-31,2024-08-07,paid
INV-71150,CUST-0050,2024-07-05,2024-06-01,CON-1023,usage,13129.26,2024-09-03,2024-09-10,paid
INV-71151,CUST-0050,2024-08-04,2024-07-01,CON-1023,usage,14082.12,2024-10-03,2024-10-21,paid
INV-71152,CUST-0050,2024-09-03,2024-08-01,CON-1023,usage,13636.81,2024-11-02,2024-11-09,paid
INV-71153,CUST-0050,2024-10-06,2024-09-01,CON-1023,usage,17162.32,2024-12-05,2024-12-12,paid
INV-71154,CUST-0050,2024-11-06,2024-10-01,CON-1023,usage,16047.80,2025-01-05,2025-01-23,paid
INV-71155,CUST-0050,2024-12-01,2024-11-01,CON-1023,usage,17408.66,2025-01-30,2025-01-30,paid
INV-71156,CUST-0050,2025-01-06,2024-12-01,CON-1023,usage,18858.91,2025-03-07,2025-03-02,paid
INV-71157,CUST-0050,2025-02-04,2025-01-01,CON-1023,usage,16742.08,2025-04-05,2025-03-31,paid
INV-71158,CUST-0050,2025-03-05,2025-02-01,CON-1023,usage,20778.33,2025-05-04,2025-05-04,paid
INV-71159,CUST-0050,2025-04-04,2025-03-01,CON-1023,usage,22042.59,2025-06-03,2025-06-03,paid
INV-71160,CUST-0050,2025-05-04,2025-04-01,CON-1023,usage,24053.69,2025-07-03,2025-07-03,paid
INV-71161,CUST-0050,2025-06-04,2025-05-01,CON-1023,usage,22464.83,2025-08-03,2025-08-03,paid
INV-71162,CUST-0050,2025-07-01,2025-06-01,CON-1023,usage,25522.54,2025-08-30,2025-10-14,paid
INV-71163,CUST-0050,2025-08-01,2025-07-01,CON-1023,usage,26207.05,2025-09-30,2025-10-07,paid
INV-71164,CUST-0050,2025-09-01,2025-08-01,CON-1023,usage,23808.28,2025-10-31,2025-11-07,paid
INV-71165,CUST-0050,2025-10-01,2025-09-01,CON-1023,usage,24517.31,2025-11-30,2025-11-30,paid
INV-71166,CUST-0050,2025-11-05,2025-10-01,CON-1023,usage,24520.54,2026-01-04,2026-01-04,paid
INV-71167,CUST-0050,2025-12-05,2025-11-01,CON-1023,usage,29125.42,2026-02-03,2026-02-10,paid
INV-71168,CUST-0050,2026-01-05,2025-12-01,CON-1023,usage,33923.52,2026-03-06,2026-03-01,paid
INV-71169,CUST-0050,2026-02-04,2026-01-01,CON-1023,usage,28892.30,2026-04-05,2026-04-12,paid
INV-71170,CUST-0050,2026-03-05,2026-02-01,CON-1023,usage,30732.73,2026-05-04,2026-05-11,paid
INV-71171,CUST-0050,2026-04-01,2026-03-01,CON-1023,usage,34457.51,2026-05-31,2026-06-07,paid
INV-71172,CUST-0050,2026-05-01,2026-04-01,CON-1023,usage,31900.50,2026-06-30,2026-07-07,paid
INV-71173,CUST-0050,2026-06-04,2026-05-01,CON-1023,usage,32977.19,2026-08-03,2026-08-10,paid
INV-71174,CUST-0051,2024-04-04,2024-03-01,,usage,8211.85,2024-04-18,2024-04-25,paid
INV-71175,CUST-0051,2024-05-01,2024-04-01,,usage,7613.75,2024-05-15,2024-05-22,paid
INV-71176,CUST-0051,2024-06-06,2024-05-01,,usage,8825.26,2024-06-20,2024-06-27,paid
INV-71177,CUST-0051,2024-07-06,2024-06-01,,usage,7619.17,2024-07-20,2024-07-20,paid
INV-71178,CUST-0051,2024-08-05,2024-07-01,,usage,8485.06,2024-08-19,2024-08-19,paid
INV-71179,CUST-0051,2024-09-04,2024-08-01,,usage,8822.01,2024-09-18,2024-09-18,paid
INV-71180,CUST-0051,2024-10-04,2024-09-01,,usage,9086.05,2024-10-18,2024-10-25,paid
INV-71181,CUST-0051,2024-11-03,2024-10-01,,usage,9530.01,2024-11-17,2024-11-17,paid
INV-71182,CUST-0051,2024-12-03,2024-11-01,,usage,9864.00,2024-12-17,,open
INV-71183,CUST-0051,2025-01-03,2024-12-01,,usage,9053.00,2025-01-17,2025-01-17,paid
INV-71184,CUST-0051,2025-02-05,2025-01-01,,usage,11280.78,2025-02-19,2025-02-19,paid
INV-71185,CUST-0051,2025-03-05,2025-02-01,,usage,12022.26,2025-03-19,2025-05-03,paid
INV-71186,CUST-0051,2025-04-03,2025-03-01,,usage,10535.84,2025-04-17,2025-04-17,paid
INV-71187,CUST-0051,2025-05-04,2025-04-01,,usage,11185.20,2025-05-18,2025-05-18,paid
INV-71188,CUST-0051,2025-06-01,2025-05-01,,usage,10949.48,2025-06-15,2025-06-22,paid
INV-71189,CUST-0051,2025-07-05,2025-06-01,,usage,12507.40,2025-07-19,2025-09-02,paid
INV-71190,CUST-0051,2025-08-06,2025-07-01,,usage,10757.32,2025-08-20,2025-09-07,paid
INV-71191,CUST-0051,2025-09-06,2025-08-01,,usage,11540.56,2025-09-20,2025-09-15,paid
INV-71192,CUST-0051,2025-10-06,2025-09-01,,usage,11510.93,2025-10-20,2025-10-20,paid
INV-71193,CUST-0051,2025-11-04,2025-10-01,,usage,12250.64,2025-11-18,2025-11-25,paid
INV-71194,CUST-0051,2025-12-04,2025-11-01,CON-1024,usage,10156.95,2025-12-18,2025-12-18,paid
INV-71195,CUST-0051,2026-01-01,2025-12-01,CON-1024,usage,10513.04,2026-01-15,2026-02-02,paid
INV-71196,CUST-0051,2026-02-05,2026-01-01,CON-1024,usage,10147.69,2026-02-19,2026-03-09,paid
INV-71197,CUST-0051,2026-03-03,2026-02-01,CON-1024,usage,11608.10,2026-03-17,2026-03-17,paid
INV-71198,CUST-0051,2026-04-01,2026-03-01,CON-1024,usage,11117.02,2026-04-15,2026-04-15,paid
INV-71199,CUST-0051,2026-05-02,2026-04-01,CON-1024,usage,10404.46,2026-05-16,2026-06-03,paid
INV-71200,CUST-0051,2026-06-03,2026-05-01,CON-1024,usage,12754.58,2026-06-17,2026-06-24,paid
INV-71201,CUST-0052,2024-08-01,2024-07-01,,usage,2635.48,2024-08-31,2024-09-07,paid
INV-71202,CUST-0052,2024-09-02,2024-08-01,,usage,3416.88,2024-10-02,2024-10-09,paid
INV-71203,CUST-0052,2024-10-03,2024-09-01,,usage,3347.11,2024-11-02,,open
INV-71204,CUST-0052,2024-11-01,2024-10-01,,usage,3673.67,2024-12-01,2024-12-19,paid
INV-71205,CUST-0052,2024-12-03,2024-11-01,,usage,3081.97,2025-01-02,2025-01-09,paid
INV-71206,CUST-0052,2025-01-04,2024-12-01,,usage,3298.07,2025-02-03,2025-02-03,paid
INV-71207,CUST-0052,2025-02-06,2025-01-01,,usage,3598.40,2025-03-08,2025-03-15,paid
INV-71208,CUST-0052,2025-03-02,2025-02-01,,usage,3075.72,2025-04-01,2025-04-08,paid
INV-71209,CUST-0052,2025-04-03,2025-03-01,,usage,3925.06,2025-05-03,2025-05-03,paid
INV-71210,CUST-0052,2025-05-01,2025-04-01,,usage,3537.11,2025-05-31,2025-05-31,paid
INV-71211,CUST-0052,2025-06-06,2025-05-01,,usage,4152.25,2025-07-06,2025-07-01,paid
INV-71212,CUST-0052,2025-07-03,2025-06-01,,usage,3643.66,2025-08-02,2025-08-02,paid
INV-71213,CUST-0052,2025-08-02,2025-07-01,,usage,4106.27,2025-09-01,2025-10-16,paid
INV-71214,CUST-0052,2025-09-02,2025-08-01,,usage,4114.99,2025-10-02,2025-10-20,paid
INV-71215,CUST-0052,2025-10-05,2025-09-01,,usage,4139.63,2025-11-04,2025-11-04,paid
INV-71216,CUST-0052,2025-11-06,2025-10-01,,usage,4255.23,2025-12-06,2025-12-06,paid
INV-71217,CUST-0052,2025-12-02,2025-11-01,,usage,4225.80,2026-01-01,2026-01-08,paid
INV-71218,CUST-0052,2026-01-02,2025-12-01,,usage,4364.14,2026-02-01,2026-02-01,paid
INV-71219,CUST-0052,2026-02-02,2026-01-01,,usage,4456.15,2026-03-04,,open
INV-71220,CUST-0052,2026-03-01,2026-02-01,,usage,4653.44,2026-03-31,2026-03-31,paid
INV-71221,CUST-0052,2026-04-01,2026-03-01,,usage,4886.37,2026-05-01,2026-05-08,paid
INV-71222,CUST-0052,2026-05-02,2026-04-01,,usage,3886.18,2026-06-01,2026-06-19,paid
INV-71223,CUST-0052,2026-06-05,2026-05-01,,usage,4876.45,2026-07-05,2026-07-23,paid
INV-71224,CUST-0053,2024-02-04,2024-01-01,,usage,1722.58,2024-02-18,2024-02-25,paid
INV-71225,CUST-0053,2024-03-01,2024-02-01,,usage,1706.99,2024-03-15,2024-03-15,paid
INV-71226,CUST-0053,2024-04-06,2024-03-01,,usage,1394.48,2024-04-20,2024-05-08,paid
INV-71227,CUST-0053,2024-05-06,2024-04-01,,usage,1914.86,2024-05-20,2024-05-20,paid
INV-71228,CUST-0053,2024-06-05,2024-05-01,,usage,1412.47,2024-06-19,2024-07-07,paid
INV-71229,CUST-0053,2024-07-06,2024-06-01,,usage,1839.00,2024-07-20,2024-07-20,paid
INV-71230,CUST-0053,2024-08-06,2024-07-01,,usage,1488.23,2024-08-20,2024-09-07,paid
INV-71231,CUST-0053,2024-09-01,2024-08-01,,usage,1648.00,2024-09-15,2024-09-15,paid
INV-71232,CUST-0053,2024-10-04,2024-09-01,,usage,1696.95,2024-10-18,2024-10-25,paid
INV-71233,CUST-0053,2024-11-05,2024-10-01,,usage,1990.17,2024-11-19,2024-11-26,paid
INV-71234,CUST-0053,2024-12-02,2024-11-01,,usage,1978.04,2024-12-16,2024-12-23,paid
INV-71235,CUST-0053,2025-01-01,2024-12-01,,usage,2089.99,2025-01-15,2025-01-22,paid
INV-71236,CUST-0053,2025-02-04,2025-01-01,,usage,2189.05,2025-02-18,2025-02-18,paid
INV-71237,CUST-0053,2025-03-06,2025-02-01,,usage,1958.05,2025-03-20,2025-04-07,paid
INV-71238,CUST-0053,2025-04-04,2025-03-01,,usage,1885.39,2025-04-18,2025-04-25,paid
INV-71239,CUST-0053,2025-05-01,2025-04-01,,usage,2172.89,2025-05-15,2025-05-22,paid
INV-71240,CUST-0053,2025-06-01,2025-05-01,,usage,1917.66,2025-06-15,2025-06-22,paid
INV-71241,CUST-0053,2025-07-06,2025-06-01,,usage,2161.77,2025-07-20,2025-08-07,paid
INV-71242,CUST-0053,2025-08-04,2025-07-01,,usage,2247.04,2025-08-18,2025-08-18,paid
INV-71243,CUST-0053,2025-09-02,2025-08-01,,usage,2730.78,2025-09-16,2025-09-16,paid
INV-71244,CUST-0053,2025-10-06,2025-09-01,,usage,2282.71,2025-10-20,2025-10-27,paid
INV-71245,CUST-0053,2025-11-05,2025-10-01,,usage,2758.99,2025-11-19,,open
INV-71246,CUST-0053,2025-12-02,2025-11-01,,usage,2852.86,2025-12-16,2025-12-16,paid
INV-71247,CUST-0053,2026-01-04,2025-12-01,,usage,3174.85,2026-01-18,2026-01-25,paid
INV-71248,CUST-0053,2026-02-04,2026-01-01,,usage,3100.75,2026-02-18,2026-02-18,paid
INV-71249,CUST-0053,2026-03-03,2026-02-01,,usage,2877.37,2026-03-17,2026-03-17,paid
INV-71250,CUST-0053,2026-04-04,2026-03-01,,usage,3309.38,2026-04-18,2026-04-25,paid
INV-71251,CUST-0053,2026-05-05,2026-04-01,,usage,2717.35,2026-05-19,2026-05-26,paid
INV-71252,CUST-0053,2026-06-04,2026-05-01,,usage,3001.24,2026-06-18,2026-08-02,paid
INV-71253,CUST-0054,2025-07-04,2025-06-01,,usage,13841.16,2025-07-18,2025-07-25,paid
INV-71254,CUST-0054,2025-08-02,2025-07-01,,usage,14273.75,2025-08-16,2025-08-11,paid
INV-71255,CUST-0054,2025-09-02,2025-08-01,,usage,13966.61,2025-09-16,2025-09-23,paid
INV-71256,CUST-0054,2025-10-01,2025-09-01,,usage,14543.63,2025-10-15,2025-10-22,paid
INV-71257,CUST-0054,2025-11-03,2025-10-01,,usage,13692.99,2025-11-17,2025-11-24,paid
INV-71258,CUST-0054,2025-12-04,2025-11-01,,usage,15789.57,2025-12-18,2026-01-05,paid
INV-71259,CUST-0054,2026-01-06,2025-12-01,,usage,14782.18,2026-01-20,2026-01-27,paid
INV-71260,CUST-0054,2026-02-02,2026-01-01,,usage,13448.75,2026-02-16,2026-02-16,paid
INV-71261,CUST-0054,2026-03-02,2026-02-01,,usage,14235.01,2026-03-16,2026-04-03,paid
INV-71262,CUST-0054,2026-04-06,2026-03-01,,usage,17115.63,2026-04-20,2026-06-04,paid
INV-71263,CUST-0054,2026-05-05,2026-04-01,,usage,18847.81,2026-05-19,2026-05-14,paid
INV-71264,CUST-0054,2026-06-04,2026-05-01,,usage,17034.57,2026-06-18,2026-06-25,paid
INV-71265,CUST-0055,2024-02-02,2024-01-01,,usage,4574.73,2024-04-02,2024-04-09,paid
INV-71266,CUST-0055,2024-03-02,2024-02-01,,usage,4048.34,2024-05-01,2024-05-08,paid
INV-71267,CUST-0055,2024-04-06,2024-03-01,,usage,4677.44,2024-06-05,2024-06-23,paid
INV-71268,CUST-0055,2024-05-01,2024-04-01,,usage,5680.83,2024-06-30,2024-07-18,paid
INV-71269,CUST-0055,2024-06-06,2024-05-01,,usage,6156.26,2024-08-05,2024-08-23,paid
INV-71270,CUST-0055,2024-07-01,2024-06-01,,usage,6249.62,2024-08-30,2024-08-30,paid
INV-71271,CUST-0055,2024-08-03,2024-07-01,,usage,5999.12,2024-10-02,2024-10-02,paid
INV-71272,CUST-0055,2024-09-06,2024-08-01,,usage,7605.41,2024-11-05,2024-11-05,paid
INV-71273,CUST-0055,2024-10-06,2024-09-01,,usage,8185.21,2024-12-05,2025-01-19,paid
INV-71274,CUST-0055,2024-11-06,2024-10-01,,usage,7853.99,2025-01-05,2025-01-05,paid
INV-71275,CUST-0055,2024-12-06,2024-11-01,,usage,7831.02,2025-02-04,2025-01-30,paid
INV-71276,CUST-0055,2025-01-04,2024-12-01,,usage,8072.26,2025-03-05,,open
INV-71277,CUST-0055,2025-02-04,2025-01-01,,usage,8062.15,2025-04-05,2025-04-12,paid
INV-71278,CUST-0055,2025-03-05,2025-02-01,,usage,10733.57,2025-05-04,2025-05-04,paid
INV-71279,CUST-0055,2025-04-04,2025-03-01,,usage,9582.87,2025-06-03,2025-06-21,paid
INV-71280,CUST-0055,2025-05-02,2025-04-01,,usage,9568.80,2025-07-01,2025-07-19,paid
INV-71281,CUST-0055,2025-06-01,2025-05-01,,usage,12867.90,2025-07-31,2025-08-18,paid
INV-71282,CUST-0055,2025-07-05,2025-06-01,,usage,12242.00,2025-09-03,2025-09-21,paid
INV-71283,CUST-0055,2025-08-02,2025-07-01,,usage,12388.94,2025-10-01,,open
INV-71284,CUST-0055,2025-09-01,2025-08-01,,usage,12886.45,2025-10-31,2025-11-07,paid
INV-71285,CUST-0055,2025-10-01,2025-09-01,,usage,13729.28,2025-11-30,2025-12-07,paid
INV-71286,CUST-0055,2025-11-05,2025-10-01,,usage,12161.17,2026-01-04,2026-01-04,paid
INV-71287,CUST-0055,2025-12-03,2025-11-01,,usage,16124.77,2026-02-01,,open
INV-71288,CUST-0055,2026-01-03,2025-12-01,,usage,17940.88,2026-03-04,2026-03-22,paid
INV-71289,CUST-0055,2026-02-01,2026-01-01,,usage,14082.46,2026-04-02,2026-05-17,paid
INV-71290,CUST-0055,2026-03-01,2026-02-01,,usage,17993.57,2026-04-30,2026-04-30,paid
INV-71291,CUST-0055,2026-04-05,2026-03-01,,usage,18347.24,2026-06-04,2026-06-11,paid
INV-71292,CUST-0055,2026-05-01,2026-04-01,,usage,21581.06,2026-06-30,2026-07-07,paid
INV-71293,CUST-0055,2026-06-03,2026-05-01,,usage,21297.20,2026-08-02,2026-09-16,paid
INV-71294,CUST-0056,2024-08-02,2024-07-01,,usage,2998.04,2024-10-01,2024-10-19,paid
INV-71295,CUST-0056,2024-09-04,2024-08-01,,usage,3354.13,2024-11-03,2024-11-10,paid
INV-71296,CUST-0056,2024-10-04,2024-09-01,,usage,3314.92,2024-12-03,2024-12-10,paid
INV-71297,CUST-0056,2024-11-05,2024-10-01,,usage,3903.04,2025-01-04,2025-01-11,paid
INV-71298,CUST-0056,2024-12-01,2024-11-01,,usage,3675.70,2025-01-30,2025-03-16,paid
INV-71299,CUST-0056,2025-01-06,2024-12-01,,usage,3910.82,2025-03-07,2025-03-25,paid
INV-71300,CUST-0056,2025-02-06,2025-01-01,,usage,3908.28,2025-04-07,2025-04-25,paid
INV-71301,CUST-0056,2025-03-02,2025-02-01,,usage,4102.09,2025-05-01,2025-05-08,paid
INV-71302,CUST-0056,2025-04-03,2025-03-01,,usage,3807.46,2025-06-02,2025-06-09,paid
INV-71303,CUST-0056,2025-05-04,2025-04-01,,usage,4118.09,2025-07-03,2025-07-21,paid
INV-71304,CUST-0056,2025-06-02,2025-05-01,,usage,4513.34,2025-08-01,2025-08-08,paid
INV-71305,CUST-0056,2025-07-03,2025-06-01,,usage,4470.88,2025-09-01,2025-09-19,paid
INV-71306,CUST-0056,2025-08-05,2025-07-01,,usage,4505.16,2025-10-04,2025-10-04,paid
INV-71307,CUST-0056,2025-09-04,2025-08-01,,usage,4720.14,2025-11-03,2025-11-03,paid
INV-71308,CUST-0056,2025-10-03,2025-09-01,,usage,4801.21,2025-12-02,2025-12-02,paid
INV-71309,CUST-0056,2025-11-05,2025-10-01,,usage,4760.15,2026-01-04,2026-01-04,paid
INV-71310,CUST-0056,2025-12-05,2025-11-01,,usage,5359.37,2026-02-03,2026-02-10,paid
INV-71311,CUST-0056,2026-01-06,2025-12-01,,usage,5605.90,2026-03-07,2026-03-25,paid
INV-71312,CUST-0056,2026-02-02,2026-01-01,,usage,5441.72,2026-04-03,2026-04-10,paid
INV-71313,CUST-0057,2024-02-01,2024-01-01,,usage,13379.20,2024-03-17,2024-03-24,paid
INV-71314,CUST-0057,2024-03-05,2024-02-01,,usage,14852.15,2024-04-19,2024-05-07,paid
INV-71315,CUST-0057,2024-04-03,2024-03-01,,usage,13274.87,2024-05-18,2024-05-18,paid
INV-71316,CUST-0057,2024-05-05,2024-04-01,,usage,14700.37,2024-06-19,2024-07-07,paid
INV-71317,CUST-0057,2024-06-05,2024-05-01,,usage,12114.22,2024-07-20,2024-08-07,paid
INV-71318,CUST-0057,2024-07-06,2024-06-01,,usage,12868.43,2024-08-20,2024-08-20,paid
INV-71319,CUST-0057,2024-08-04,2024-07-01,,usage,12541.27,2024-09-18,2024-11-02,paid
INV-71320,CUST-0057,2024-09-02,2024-08-01,,usage,12974.59,2024-10-17,2024-10-17,paid
INV-71321,CUST-0057,2024-10-04,2024-09-01,,usage,13194.67,2024-11-18,2024-11-18,paid
INV-71322,CUST-0057,2024-11-04,2024-10-01,,usage,11748.25,2024-12-19,2024-12-19,paid
INV-71323,CUST-0057,2024-12-06,2024-11-01,,usage,12987.62,2025-01-20,2025-01-20,paid
INV-71324,CUST-0057,2025-01-04,2024-12-01,,usage,13148.74,2025-02-18,,open
INV-71325,CUST-0057,2025-02-02,2025-01-01,CON-1026,usage,14074.38,2025-03-19,2025-03-19,paid
INV-71326,CUST-0057,2025-03-01,2025-02-01,CON-1026,usage,12859.24,2025-04-15,2025-04-22,paid
INV-71327,CUST-0057,2025-04-06,2025-03-01,CON-1026,usage,12331.39,2025-05-21,2025-05-28,paid
INV-71328,CUST-0057,2025-05-02,2025-04-01,CON-1026,usage,13048.67,2025-06-16,2025-06-16,paid
INV-71329,CUST-0057,2025-06-02,2025-05-01,CON-1026,usage,13455.57,2025-07-17,,open
INV-71330,CUST-0057,2025-07-06,2025-06-01,CON-1026,usage,13516.47,2025-08-20,2025-08-20,paid
INV-71331,CUST-0057,2025-08-04,2025-07-01,CON-1026,usage,12411.43,2025-09-18,2025-10-06,paid
INV-71332,CUST-0057,2025-09-02,2025-08-01,CON-1026,usage,11992.94,2025-10-17,2025-11-04,paid
INV-71333,CUST-0057,2025-10-02,2025-09-01,CON-1026,usage,13503.27,2025-11-16,,open
INV-71334,CUST-0057,2025-11-05,2025-10-01,CON-1026,usage,12675.58,2025-12-20,2025-12-20,paid
INV-71335,CUST-0057,2025-12-01,2025-11-01,CON-1026,usage,12658.84,2026-01-15,2026-01-22,paid
INV-71336,CUST-0057,2026-01-06,2025-12-01,CON-1026,usage,12167.09,2026-02-20,2026-02-27,paid
INV-71337,CUST-0057,2026-02-04,2026-01-01,,usage,11081.39,2026-03-21,2026-05-05,paid
INV-71338,CUST-0057,2026-03-01,2026-02-01,,usage,10248.47,2026-04-15,2026-04-22,paid
INV-71339,CUST-0057,2026-04-02,2026-03-01,,usage,10372.32,2026-05-17,2026-05-24,paid
INV-71340,CUST-0057,2026-05-03,2026-04-01,,usage,12520.31,2026-06-17,2026-06-17,paid
INV-71341,CUST-0057,2026-06-04,2026-05-01,,usage,11231.54,2026-07-19,2026-07-19,paid
INV-71342,CUST-0058,2025-02-01,2025-01-01,CON-1027,usage,12130.77,2025-03-03,2025-03-10,paid
INV-71343,CUST-0058,2025-03-06,2025-02-01,CON-1027,usage,14555.11,2025-04-05,2025-04-05,paid
INV-71344,CUST-0058,2025-04-05,2025-03-01,CON-1027,usage,11689.61,2025-05-05,2025-06-19,paid
INV-71345,CUST-0058,2025-05-01,2025-04-01,CON-1027,usage,13432.02,2025-05-31,2025-06-07,paid
INV-71346,CUST-0058,2025-06-06,2025-05-01,CON-1027,usage,11046.92,2025-07-06,2025-07-06,paid
INV-71347,CUST-0058,2025-07-05,2025-06-01,CON-1027,usage,13539.05,2025-08-04,2025-08-04,paid
INV-71348,CUST-0058,2025-08-04,2025-07-01,CON-1027,usage,13133.85,2025-09-03,2025-09-10,paid
